"date","clients","weekday","month","name","holiday","tavg_cincy","tmin_cincy","tmax_cincy","prcp_cincy","snow_cincy","wspd_cincy","pres_cincy","tavg_columbus","tmin_columbus","tmax_columbus","wspd_columbus","pres_columbus","prcp_columbus","tavg_cleveland","tmin_cleveland","tmax_cleveland","prcp_cleveland","snow_cleveland","wspd_cleveland","pres_cleveland","lag28","lag35","lag42","lag49","peak_load_mw"
2022-04-11,732323,"Mon","Apr","No Holiday","No",14.6,10.3,17.5,4.6,0,19.8,1011.9,12,8.9,15.9,15.5,1013.8,8.7,10.5,6.6,15.5,19.3,0,26,1012.1,2016908.57,2267481.59,2657013.32,2351721.86,2257510.33
2022-04-12,732121,"Tue","Apr","No Holiday","No",15.2,10.9,21.4,0,0,16.2,1015.6,15,9.9,19.9,10.8,1017.2,3.9,10.5,7.7,17.1,1.3,0,11.4,1017.1,1803926.79,2202373.87,2403376.13,2342839,2144211.27
2022-04-13,731467,"Wed","Apr","No Holiday","No",18.4,15.3,21.4,28.7,0,19.8,1008.4,17.7,15.9,22.9,13.7,1010.5,4.9,19.5,16.6,23.2,3.3,0,27.2,1008.3,1856573.02,2171847.19,2279874.31,2762158.98,2186724.77
2022-04-14,731600,"Thu","Apr","No Holiday","No",13.1,5.3,16.4,3,0,20.9,1013.6,11.8,6.9,14.9,19.1,1013.7,1.8,12.5,7.1,18.2,4.6,0,29.5,1009.5,1764093.09,2241127.73,2450010.16,2765468.56,2167830.96
2022-04-15,731220,"Fri","Apr","No Holiday","No",13,4.7,21.4,0,0,19.8,1016.9,13.3,1.9,19.9,19.1,1017.5,0.1,11.8,8.2,19.9,0,0,24.9,1014,1698755.05,2216901.77,2485477.18,2836004.54,2084961.04
2022-04-16,731102,"Sat","Apr","No Holiday","No",14.8,7,18.1,0,0,19.8,1015.8,10.9,5.9,14.9,14.2,1016,0.2,7.2,5.5,8.8,6.9,0,11.7,1015.4,1764661.54,2382381.26,1955456.59,2636717.37,1956225.28
2022-04-17,731120,"Sun","Apr","No Holiday","No",7,2,10.3,0,0,20.2,1022.5,4,-1.1,8.9,12.2,1023.5,0,2.4,1,4.3,0,0,22.5,1025.4,1597960.14,2274620.42,1957174.03,2490278.83,2036853.19
2022-04-18,731110,"Mon","Apr","No Holiday","No",5.6,1.4,7.5,13.2,0,21.2,1016.6,3.1,1.9,4.9,14,1016.2,8.9,2.9,1,6,13.5,0,17.4,1016.5,1647215.3,2016908.57,2267481.59,2657013.32,2530029.68
2022-04-19,730728,"Tue","Apr","No Holiday","No",5.2,2,11.4,0,0,18.4,1021.4,3.1,-0.1,7.9,21.7,1020.2,0.6,4.3,2.1,6,7.4,3,33.2,1015.8,1574707.35,1803926.79,2202373.87,2403376.13,2431232.44
2022-04-20,730625,"Wed","Apr","No Holiday","No",10,4.7,19.2,0,0,17.6,1023.9,7.5,-3.1,16.9,9.7,1025.7,0,7.1,1.6,12.7,0,0,16.6,1026.4,1443068.01,1856573.02,2171847.19,2279874.31,2349299.73
2022-04-21,730587,"Thu","Apr","No Holiday","No",15.4,9.2,18.1,6.9,0,15.5,1022.8,13.7,7.9,17.9,17.2,1023.8,4.6,12.6,9.3,16.6,2.5,0,24.1,1020.8,1581789.39,1764093.09,2241127.73,2450010.16,2237646.28
2022-04-22,730586,"Fri","Apr","No Holiday","No",16,7,25.3,0,0,12.2,1027.4,13.8,4.9,23.9,6.5,1028.9,0,9.5,7.7,11.6,0,0,17.4,1030.7,1616389.13,1698755.05,2216901.77,2485477.18,2134002.46
2022-04-23,731354,"Sat","Apr","No Holiday","No",22,14.7,28.6,0,0,16.6,1019.2,19.2,8.9,27.9,13.9,1020.8,0,18.5,8.8,27.7,0.3,0,14.3,1020.4,1753580.47,1764661.54,2382381.26,1955456.59,2321328.99
2022-04-24,731333,"Sun","Apr","No Holiday","No",22.8,17.5,27.5,0,0,19.8,1016.1,21.4,11.9,26.9,17.5,1017.7,0,24.9,21,28.8,0,0,20.1,1014.8,1613528.03,1597960.14,2274620.42,1957174.03,2455305.73
2022-04-25,731288,"Mon","Apr","No Holiday","No",20.7,10.9,22.5,2.5,0,16.9,1015.8,19.5,12.9,24.9,16.7,1016.5,4.2,17.4,10.5,24.9,11.4,0,14.1,1014.4,1776226.58,1647215.3,2016908.57,2267481.59,2373424.18
2022-04-26,731064,"Tue","Apr","No Holiday","No",10.2,3.6,14.2,0,0,15.8,1023.6,8.1,1.9,12.9,16.6,1023.1,0,8.5,6.6,12.7,0,0,24.3,1021.1,1543958.99,1574707.35,1803926.79,2202373.87,2147850.02
2022-04-27,730441,"Wed","Apr","No Holiday","No",9.7,2.5,17,0,0,13.3,1024.6,6.9,0.9,12.9,15.6,1024.3,0,3.3,1.6,6,0,0,28.6,1024.3,1356216.7,1443068.01,1856573.02,2171847.19,2251556.2
2022-04-28,730027,"Thu","Apr","No Holiday","No",11.7,6.4,18.1,0.3,0,16.2,1023.4,7.6,0.9,14.9,9.4,1025.1,0,4.4,1,7.1,0,0,10.4,1027.1,1451853.98,1581789.39,1764093.09,2241127.73,2241570.2
2022-04-29,729914,"Fri","Apr","No Holiday","No",15.2,11.4,22.5,0,0,16.6,1018.9,12.1,6.9,19.9,8.6,1021.2,0,7.7,2.7,11.6,0,0,15.5,1024.2,1538903.51,1616389.13,1698755.05,2216901.77,2167000.49
2022-04-30,730735,"Sat","Apr","No Holiday","No",16.9,11.4,23.1,5.1,0,20.2,1014.1,12.2,7.9,14.9,9.6,1017.3,5.9,11.6,8.8,16.6,0,0,14.8,1019,1560522.96,1753580.47,1764661.54,2382381.26,2015261.3
2022-05-01,730351,"Sun","May","No Holiday","No",20.7,13.1,24.2,2.5,0,20.2,1010.2,17.9,12.9,23.9,17.6,1011.9,0.4,16.6,11.6,23.2,6.9,0,19.2,1010.4,1833949.94,1613528.03,1597960.14,2274620.42,2193099.17
2022-05-02,730254,"Mon","May","No Holiday","No",16,6.4,23.1,0,0,8.6,1016.8,14.3,5.9,21.9,11.3,1017.7,0,11.7,11,12.7,0,0,11.4,1016.6,2399128.27,1776226.58,1647215.3,2016908.57,2213155.13
2022-05-03,729719,"Tue","May","No Holiday","No",19.4,14.7,26.4,27.4,0,18.4,1010.6,15.4,11.9,23.9,11.4,1012.7,19.6,14.8,10.5,21,10.9,0,14.5,1012.7,2322384.69,1543958.99,1574707.35,1803926.79,2324823.66
2022-05-04,729423,"Wed","May","No Holiday","No",15,11.4,15.9,0,0,14.8,1017.5,13,10.9,15.9,11.2,1017.6,0.1,9.8,8.8,12.1,1.5,0,15.5,1016.9,2298790.28,1356216.7,1443068.01,1856573.02,2140911.38
2022-05-05,729297,"Thu","May","No Holiday","No",14.2,12.5,17.5,4.8,0,14,1016.8,13.2,10.9,16.9,7.9,1018.1,0.7,10.2,8.2,11.6,4.6,0,8.6,1020,2270820.11,1451853.98,1581789.39,1764093.09,2158967.91
2022-05-06,729213,"Fri","May","No Holiday","No",17.1,12.5,23.1,46.7,0,11.5,1003.1,14.7,11.9,18.9,9.1,1004.7,43.6,11.4,10.5,13.2,26.9,0,20,1008,2377000.8,1538903.51,1616389.13,1698755.05,2250018
2022-05-07,728927,"Sat","May","No Holiday","No",13.5,10.3,17,0.3,0,21.6,1007,11.9,9.9,13.9,16.8,1006.8,4,11.1,9.9,12.1,0,0,34.5,1010.5,2243064.53,1560522.96,1753580.47,1764661.54,1975542.65
2022-05-08,728886,"Sun","May","No Holiday","No",14.8,8.6,21.4,0,0,15.5,1014.9,12.1,4.9,19.9,11,1016.5,0,11.5,7.7,14.3,0,0,13.9,1018.2,2083648.24,1833949.94,1613528.03,1597960.14,1923828.96
2022-05-09,728880,"Mon","May","No Holiday","No",18,12,25.9,0,0,18.4,1017.6,14.7,6.9,22.9,10.4,1020.2,0,17.1,9.9,23.8,0,0,15.2,1021.1,2257510.33,2399128.27,1776226.58,1647215.3,2384815.99
2022-05-10,728701,"Tue","May","No Holiday","No",21.6,14.7,29.2,0,0,14,1020.4,17.8,7.9,27.9,10.6,1022.5,0,21.1,15.5,27.1,0,0,20.3,1022.6,2144211.27,2322384.69,1543958.99,1574707.35,2821285.23
2022-05-11,728375,"Wed","May","No Holiday","No",25.1,19.2,30.9,0,0,9.4,1020.8,18.7,9.9,27.9,8.2,1022.9,0,19.3,16,26,0,0,17.4,1023.2,2186724.77,2298790.28,1356216.7,1443068.01,3136809.96
2022-05-12,728088,"Thu","May","No Holiday","No",23.5,16.4,29.7,0,0,11.9,1019.5,18.3,7.9,27.9,8.6,1021.2,0,18.2,12.7,26.6,0,0,10.6,1021.8,2167830.96,2270820.11,1451853.98,1581789.39,2975103.94
2022-05-13,727882,"Fri","May","No Holiday","No",23.4,18.1,28.6,0,0,14.4,1016,20.9,12.9,26.9,10.4,1018.1,0.2,21.9,16,27.1,0,0,15.1,1018.5,2084961.04,2377000.8,1538903.51,1616389.13,3033237.88
2022-05-14,727518,"Sat","May","No Holiday","No",23.6,15.9,28.6,21.6,0,8.6,1013,20.1,13.9,26.9,10.3,1014.5,2.2,21.1,18.8,25.5,0,0,12.6,1013.5,1956225.28,2243064.53,1560522.96,1753580.47,2878194.91
2022-05-15,727526,"Sun","May","No Holiday","No",20.9,14.2,29.7,0,0,4.7,1011.8,20.3,14.9,26.9,7.1,1012.6,0,20.1,17.1,24.3,0,0,7.9,1010.7,2036853.19,2083648.24,1833949.94,1613528.03,2903170.73
2022-05-16,727512,"Mon","May","No Holiday","No",20.1,14.7,25.3,6.4,0,16.2,1010.6,17.3,11.9,22.9,14.3,1010.5,2.5,17,13.8,20.5,3.3,0,17,1007.8,2530029.68,2257510.33,2399128.27,1776226.58,2621865.46
2022-05-17,727261,"Tue","May","No Holiday","No",20.1,11.4,27.5,0,0,13.7,1014.2,17.4,9.9,23.9,13.1,1014.7,0,14.6,12.1,17.1,0,0,13.6,1014,2431232.44,2144211.27,2322384.69,1543958.99,2779975.6
2022-05-18,727012,"Wed","May","No Holiday","No",20.2,17,23.6,13,0,9.4,1011.5,15.9,11.9,22.9,8.4,1013.3,7.3,13.4,10.5,16,9.9,0,14.7,1013.8,2349299.73,2186724.77,2298790.28,1356216.7,2404878.46
2022-05-19,727186,"Thu","May","No Holiday","No",20,15.9,27.5,46.2,0,13,1007.8,18.9,14.9,25.9,9.5,1009,0.1,18.7,14.3,25.5,0,0,14.7,1005.8,2237646.28,2167830.96,2270820.11,1451853.98,2816885.53
2022-05-20,727059,"Fri","May","No Holiday","No",23.5,19.2,30.3,12.2,0,21.2,1005.3,22.8,16.9,29.9,16.7,1007.4,18.1,24.6,21,29.9,2.3,0,26.4,1003.4,2134002.46,2084961.04,2377000.8,1538903.51,3243273.48
2022-05-21,726898,"Sat","May","No Holiday","No",24.4,17.5,28.6,25.4,0,13.3,1013.9,22.9,16.9,29.9,13.6,1015.7,4.2,24.3,17.7,29.3,21.8,0,18.4,1012.3,2321328.99,1956225.28,2243064.53,1560522.96,2985584.85
2022-05-22,726953,"Sun","May","No Holiday","No",19,14.7,20.9,1,0,15.8,1020.5,17.5,14.9,20.9,10.1,1021,1.6,15.9,12.1,19.9,1.1,0,11.9,1019.6,2455305.73,2036853.19,2083648.24,1833949.94,2194218.87
2022-05-23,726932,"Mon","May","No Holiday","No",14.7,12,17.5,0,0,16.9,1023.4,13.2,9.9,15.9,9.4,1024,0.7,13.7,12.1,14.9,0,0,18.6,1025.6,2373424.18,2530029.68,2257510.33,2399128.27,2136441.12
2022-05-24,726550,"Tue","May","No Holiday","No",16.8,11.4,24.2,0,0,16.2,1020,15.9,8.9,24.6,7.6,1021.2,0,14.7,11.6,17.1,0,0,15.2,1023,2147850.02,2431232.44,2144211.27,2322384.69,2432647
2022-05-25,726336,"Wed","May","No Holiday","No",21.8,18.1,28.6,2,0,15.1,1016,20.1,13.9,26.9,11.3,1018.8,0.5,20.8,14.9,26,0,0,18.3,1019.8,2251556.2,2349299.73,2186724.77,2298790.28,2985324.55
2022-05-26,726202,"Thu","May","No Holiday","No",21.7,18.1,24.2,14.7,0,18.7,1011.8,18.9,15.9,22.9,11.7,1014.7,10,22.9,19.9,26.6,10.7,0,26.8,1013,2241570.2,2237646.28,2167830.96,2270820.11,2604976.3
2022-05-27,726148,"Fri","May","No Holiday","No",17.4,14.2,19.7,6.4,0,13.7,1008.3,16.4,14.9,18.9,10.5,1009.4,7.9,18.9,16,23.8,11.9,0,13.8,1007.6,2167000.49,2134002.46,2084961.04,2377000.8,2235401.82
2022-05-28,725914,"Sat","May","No Holiday","No",17.4,13.1,23.6,0,0,9.7,1012.9,16.4,13.9,19.9,8.9,1013.5,0.3,17.2,14.9,19.3,0,0,10.6,1011.7,2015261.3,2321328.99,1956225.28,2243064.53,2185729.91
2022-05-29,725891,"Sun","May","No Holiday","No",21,15.9,27.5,0,0,12.2,1014.8,18.8,11.9,25.9,8.8,1016.5,0,20.3,15.5,24.9,0,0,13.6,1015.4,2193099.17,2455305.73,2036853.19,2083648.24,2656848.91
2022-05-30,725817,"Mon","May","Memorial Day","Yes",24.5,17.5,30.9,0,0,16.9,1015.6,23.4,16.9,29.9,10,1017.9,0,26.4,20.5,31.6,0,0,19.1,1015.9,2213155.13,2373424.18,2530029.68,2257510.33,3074055.46
2022-05-31,725318,"Tue","May","No Holiday","No",25.7,18.1,31.4,0,0,12.6,1016.6,24.8,17.9,30.9,10.9,1018.2,0.1,28.3,24.3,32.7,0,0,18.8,1015.4,2324823.66,2147850.02,2431232.44,2144211.27,3524717.93
2022-06-01,725837,"Wed","Jun","No Holiday","No",25.8,19.7,32,0,0,13,1013.7,24.6,17.9,30.9,12.2,1014.7,0.2,25.1,21,28.2,10.7,0,14.6,1012.1,2140911.38,2251556.2,2349299.73,2186724.77,3527273.78
2022-06-02,725431,"Thu","Jun","No Holiday","No",22.4,18.1,24.2,13.5,0,11.9,1010.9,19.5,15.9,21.9,8.9,1011.5,3.3,18.1,16.6,21.6,0,0,13.5,1010.7,2158967.91,2241570.2,2237646.28,2167830.96,2745306.79
2022-06-03,725195,"Fri","Jun","No Holiday","No",21.1,15.9,27,0,0,10.8,1013.1,18.9,12.9,24.9,8,1013.8,0,19.7,14.9,26,0,0,11.9,1011.6,2250018,2167000.49,2134002.46,2084961.04,2792512.78
2022-06-04,725053,"Sat","Jun","No Holiday","No",21.5,12.5,28.6,0,0,4.3,1013.4,18.5,10.9,25.9,7.3,1015,0,18,14.3,20.5,0,0,14.7,1015.8,1975542.65,2015261.3,2321328.99,1956225.28,2766987.97
2022-06-05,725058,"Sun","Jun","No Holiday","No",23,17,28.6,0,0,12.2,1011.3,18.9,10.9,26.9,8.1,1013.6,0,19.8,16.6,24.3,0,0,15,1013.9,1923828.96,2193099.17,2455305.73,2036853.19,2849473.39
2022-06-06,724992,"Mon","Jun","No Holiday","No",22.4,18.1,27.5,16.8,0,14.8,1009.7,18.1,15.9,22.9,9.9,1011.9,7.4,22.7,18.8,27.7,7.9,0,21.7,1009.8,2384815.99,2213155.13,2373424.18,2530029.68,2886514.38
2022-06-07,724597,"Tue","Jun","No Holiday","No",21.6,18.6,28.1,2.8,0,11.5,1010,20,16.9,24.9,11.8,1011.2,21.8,19.6,16.6,23.8,8.9,0,16.7,1008.6,2821285.23,2324823.66,2147850.02,2431232.44,2921411.32
2022-06-08,724384,"Wed","Jun","No Holiday","No",22.4,17.5,27.5,16,0,12.6,1010.2,20,13.9,26.9,8.5,1011.3,5.1,17.6,14.3,20.5,7.6,0,15,1011.6,3136809.96,2140911.38,2251556.2,2349299.73,2995660.89
2022-06-09,724194,"Thu","Jun","No Holiday","No",19.4,14.2,24.7,0,0,12.2,1013,17.8,14.9,21.9,14.2,1012.9,0.8,17.4,14.3,19.9,3,0,20.5,1010.6,2975103.94,2158967.91,2241570.2,2237646.28,2630072.62
2022-06-10,722954,"Fri","Jun","No Holiday","No",19.6,14.7,24.2,1.5,0,5.4,1013.6,17.1,10.9,21.9,5.6,1014.6,0.9,19.3,14.9,23.8,0.3,0,9.5,1012.8,3033237.88,2250018,2167000.49,2134002.46,2466343.33
2022-06-11,722654,"Sat","Jun","No Holiday","No",19.5,16.4,25.9,0,0,7.9,1011.9,18.4,13.9,22.9,7.2,1013.5,2.5,20.5,17.7,23.2,0,0,12.3,1011.4,2878194.91,1975542.65,2015261.3,2321328.99,2480795.29
2022-06-12,722756,"Sun","Jun","No Holiday","No",22.7,19.2,28.1,4.3,0,10.4,1010.4,21.5,16.9,25.9,7.7,1012.1,9.7,22.6,19.9,26,4.1,0,12.8,1009.9,2903170.73,1923828.96,2193099.17,2455305.73,2847324.46
2022-06-13,722309,"Mon","Jun","No Holiday","No",26.7,22,33.6,0,0,10.1,1012.2,24.9,19.9,31.9,6.1,1013.7,1.5,21.1,19.3,24.9,2.8,0,14.5,1013.6,2621865.46,2384815.99,2213155.13,2373424.18,3809687.42
2022-06-14,722064,"Tue","Jun","No Holiday","No",28.1,24.2,34.7,0,0,12.2,1013.3,26.1,19.9,33.9,11.5,1014.8,0,22.2,19.9,24.3,6.1,0,10.5,1013.2,2779975.6,2821285.23,2324823.66,2147850.02,3774561.56
2022-06-15,722058,"Wed","Jun","No Holiday","No",29.2,23.6,33.6,0,0,11.2,1015.4,28.1,22.9,32.9,9.1,1016.7,0,29.4,24.9,36,0,0,16.4,1013.7,2404878.46,3136809.96,2140911.38,2251556.2,3990393.02
2022-06-16,721445,"Thu","Jun","No Holiday","No",29.4,25.3,33.6,0,0,14,1015.8,28.6,24.9,32.9,16.2,1016.5,0,29.3,26.6,32.7,0.8,0,20,1012.3,2816885.53,2975103.94,2158967.91,2241570.2,4022645.95
2022-06-17,721348,"Fri","Jun","No Holiday","No",28.4,22.5,31.4,0,0,16.9,1014.1,27.2,21.9,29.9,18,1014.2,0,24.8,22.1,28.2,0,0,24.4,1011.2,3243273.48,3033237.88,2250018,2167000.49,3567717.63
2022-06-18,721294,"Sat","Jun","No Holiday","No",22.6,18.1,26.4,0,0,19.8,1018.5,19.1,14.9,23.9,16.2,1019.1,0,17.3,14.3,19.3,0,0,36.5,1018.8,2985584.85,2878194.91,1975542.65,2015261.3,2668668.2
2022-06-19,721310,"Sun","Jun","Juneteenth","Yes",20.6,14.2,27,0,0,9,1023.3,16.4,7.9,23.9,6.6,1024.2,0,18.9,16.6,21,0,0,16.7,1023.2,2194218.87,2903170.73,1923828.96,2193099.17,2564126.13
2022-06-20,721304,"Mon","Jun","Juneteenth (substitute)","Yes",21.5,14.2,28.1,0,0,8.6,1022.4,18.5,11.9,25.9,6.7,1023.4,0,21.8,18.8,25.5,0,0,13.3,1021.5,2136441.12,2621865.46,2384815.99,2213155.13,2969455.72
2022-06-21,721001,"Tue","Jun","No Holiday","No",24.8,15.3,33.6,0,0,9.4,1020.2,23.7,14.9,32.9,8.1,1020.9,0,26.4,20.5,33.8,0,0,16.5,1017.2,2432647,2779975.6,2821285.23,2324823.66,3674341.49
2022-06-22,720916,"Wed","Jun","No Holiday","No",27.1,20.9,35.3,5.1,0,10.8,1015.8,26.2,19.9,34.9,12.5,1015.8,5.1,27.3,23.2,29.9,0,0,15.8,1012.9,2985324.55,2404878.46,3136809.96,2140911.38,3966688.17
2022-06-23,720921,"Thu","Jun","No Holiday","No",24.4,18.1,30.3,0,0,13,1014.6,23.5,16.9,28.9,11.6,1015,0,21.2,18.8,23.8,0,0,14.3,1015.2,2604976.3,2816885.53,2975103.94,2158967.91,3337067.48
2022-06-24,720768,"Fri","Jun","No Holiday","No",25,18.1,31.4,0,0,5.4,1016.2,20.9,11.9,28.9,6.9,1017.8,0,22,16,26,0,0,6.8,1017.4,2235401.82,3243273.48,3033237.88,2250018,3312775.9
2022-06-25,720607,"Sat","Jun","No Holiday","No",25.5,19.2,32,0,0,8.3,1016.7,22.4,12.9,30.9,6.2,1018.3,0,24.4,19.3,29.9,0,0,13.2,1017.4,2185729.91,2985584.85,2878194.91,1975542.65,3211243.06
2022-06-26,720671,"Sun","Jun","No Holiday","No",26.6,22,30.9,0.5,0,12.2,1015.9,25.3,20.9,30.9,10,1016.8,13.1,25.7,23.8,29.9,13.5,0,16.3,1014,2656848.91,2194218.87,2903170.73,1923828.96,3274165.15
2022-06-27,720635,"Mon","Jun","No Holiday","No",23.1,17,27,0,0,14,1020.5,21.4,15.9,25.9,11.5,1020.5,0.7,21.9,20.5,23.2,0,0,24.7,1018.8,3074055.46,2136441.12,2621865.46,2384815.99,3064502.4
2022-06-28,720127,"Tue","Jun","No Holiday","No",20.7,13.6,27,0,0,8.3,1023,19.1,10.9,25.9,6.2,1023.6,0,20,16,22.7,0,0,9,1023,3524717.93,2432647,2779975.6,2821285.23,2899047.14
2022-06-29,720120,"Wed","Jun","No Holiday","No",21.6,12,30.3,0,0,4.3,1022.9,19.9,9.9,27.9,5.1,1023.8,0,22.1,17.1,25.5,0,0,14.2,1021.9,3527273.78,2985324.55,2404878.46,3136809.96,3041348.5
2022-06-30,720021,"Thu","Jun","No Holiday","No",26.1,18.6,33.6,0,0,9.7,1020,22.9,12.9,31.9,7.3,1021.5,0,27.4,22.7,32.7,0,0,17.6,1019.6,2745306.79,2604976.3,2816885.53,2975103.94,3615376.95
2022-07-01,720138,"Fri","Jul","No Holiday","No",28.4,23.1,33.6,0,0,13,1015.6,26.9,21.9,32.9,13.2,1016.6,4.3,27,22.1,33.2,8.4,0,18.6,1013.6,2792512.78,2235401.82,3243273.48,3033237.88,3773022.98
2022-07-02,719667,"Sat","Jul","No Holiday","No",26.4,21.4,30.9,6.9,0,9.7,1014.8,23.7,19.9,29.9,6.6,1016,4.6,23.3,21.6,25.5,2,0,11.9,1014.9,2766987.97,2185729.91,2985584.85,2878194.91,3271446.26
2022-07-03,719631,"Sun","Jul","No Holiday","No",27,22,32.5,0,0,9.4,1018.1,23.9,19.9,29.9,6.6,1019.7,0,23.7,20.5,25.5,0,0,12.2,1019.4,2849473.39,2656848.91,2194218.87,2903170.73,3290198.22
2022-07-04,719759,"Mon","Jul","Independence Day","Yes",26.9,20.9,33.1,0,0,10.8,1018.8,23.4,15.9,30.9,7.5,1020.6,0,25.8,20.5,30.5,0,0,14,1019.5,2886514.38,3074055.46,2136441.12,2621865.46,3436588.62
2022-07-05,719785,"Tue","Jul","No Holiday","No",28.4,24.2,34.7,0,0,14.8,1014.2,22.5,18.9,26.9,9.5,1015.8,4.3,26.2,21.6,29.3,6.6,0,17.1,1012.1,2921411.32,3524717.93,2432647,2779975.6,3519403.16
2022-07-06,719532,"Wed","Jul","No Holiday","No",27.8,22.5,35.3,14.5,0,10.8,1012.4,22.1,20.9,25.9,8,1014.5,16.3,23.4,22.1,26,6.1,0,14.1,1013.3,2995660.89,3527273.78,2985324.55,2404878.46,3773177.78
2022-07-07,720686,"Thu","Jul","No Holiday","No",25.6,23.1,30.9,0,0,8.6,1014.7,23.8,19.9,28.9,6.6,1016.1,0,22.6,19.9,24.9,0,0,8.3,1016.2,2630072.62,2745306.79,2604976.3,2816885.53,3537297.01
2022-07-08,720681,"Fri","Jul","No Holiday","No",25.1,22.5,27,7.9,0,8.6,1014.9,21.4,19.9,24.9,8.5,1016.8,8.1,24.6,22.1,26.6,0,0,5.9,1016.7,2466343.33,2792512.78,2235401.82,3243273.48,2872151.19
2022-07-09,720593,"Sat","Jul","No Holiday","No",22.9,20.9,27.5,8.1,0,15.5,1016.3,21.7,17.9,26.9,8.7,1017.5,0.9,22.7,20.5,23.8,0,0,19,1018.6,2480795.29,2766987.97,2185729.91,2985584.85,2821957.5
2022-07-10,720752,"Sun","Jul","No Holiday","No",24,17,31.4,0,0,10.8,1016,21.9,15.9,27.9,7.6,1017.1,0,20.5,17.1,23.8,0,0,9.8,1017.9,2847324.46,2849473.39,2656848.91,2194218.87,3184197.02
2022-07-11,720723,"Mon","Jul","No Holiday","No",25.6,18.6,31.4,0,0,9.4,1012.1,23.3,17.9,29.9,9,1013.4,0,26.2,18.2,32.7,0,0,17.7,1010.4,3809687.42,2886514.38,3074055.46,2136441.12,3571885.41
2022-07-12,720442,"Tue","Jul","No Holiday","No",26.9,23.1,31.4,0,0,15.8,1010.2,25.3,20.9,29.9,13.4,1010.8,0.1,25.9,23.2,28.2,0,0,19.4,1007.2,3774561.56,2921411.32,3524717.93,2432647,3617378.16
2022-07-13,720496,"Wed","Jul","No Holiday","No",25.3,17.5,30.9,0,0,9.4,1014.5,22.4,14.9,29.9,8.6,1015.4,0,23.1,21.6,26.6,2.1,0,7.6,1013.4,3990393.02,2995660.89,3527273.78,2985324.55,3437822.41
2022-07-14,720646,"Thu","Jul","No Holiday","No",25.5,20.3,30.9,0,0,11.5,1017.8,22.1,16.9,27.9,6.6,1018.8,0.1,22.4,19.9,24.3,0,0,7.5,1018.8,4022645.95,2630072.62,2745306.79,2604976.3,3451952.99
2022-07-15,720555,"Fri","Jul","No Holiday","No",25.5,20.3,31.4,0,0,9.4,1019.5,22,14.9,27.9,6.5,1021,0,22.8,17.7,26,0,0,9.1,1020.9,3567717.63,2466343.33,2792512.78,2235401.82,3364113.05
2022-07-16,720469,"Sat","Jul","No Holiday","No",26.9,22,33.1,0,0,12.2,1015.4,23.4,19.9,29.9,6.9,1017.3,4.4,22.8,18.2,26.6,9.4,0,14.8,1017,2668668.2,2480795.29,2766987.97,2185729.91,3482958.22
2022-07-17,720650,"Sun","Jul","No Holiday","No",24.9,22.5,25.9,30.7,0,13,1012.4,22.5,19.9,24.9,9.1,1013.8,38.4,23.3,22.1,24.9,29.5,0,14.6,1012.6,2564126.13,2847324.46,2849473.39,2656848.91,2620434.37
2022-07-18,720681,"Mon","Jul","No Holiday","No",23.9,20.9,29.2,6.9,0,7.9,1011.4,22.1,19.9,24.9,7.6,1012.7,17.8,23.9,22.1,26.6,10.9,0,17.3,1009.2,2969455.72,3809687.42,2886514.38,3074055.46,3187589.43
2022-07-19,720597,"Tue","Jul","No Holiday","No",25.8,19.7,31.4,0,0,9,1012.4,23.7,18.9,29.9,7.3,1013.7,0.6,26.4,22.7,29.3,0,0,14.2,1010.8,3674341.49,3774561.56,2921411.32,3524717.93,3630238.39
2022-07-20,720616,"Wed","Jul","No Holiday","No",27.6,23.1,33.6,0,0,16.2,1007.2,26,19.9,30.9,11.9,1008.8,0.1,28.7,26,33.2,1.5,0,22.6,1005.2,3966688.17,3990393.02,2995660.89,3527273.78,4012322.54
2022-07-21,720313,"Thu","Jul","No Holiday","No",27.8,20.9,32,0,0,13,1009.1,25.3,20.9,29.9,12.1,1009.8,1.5,26.5,23.8,29.3,0,0,19.3,1005.5,3337067.48,4022645.95,2630072.62,2745306.79,3741737.21
2022-07-22,720216,"Fri","Jul","No Holiday","No",27.2,20.9,33.6,0,0,11.2,1014.2,25.1,18.9,30.9,11.4,1015.1,0,26.1,22.1,28.2,4,0,13.8,1012,3312775.9,3567717.63,2466343.33,2792512.78,3830884.93
2022-07-23,720133,"Sat","Jul","No Holiday","No",27,21.4,32,0.3,0,11.9,1016.8,22.8,17.9,28.9,7.2,1018.2,0.5,25.5,22.1,28.2,0.3,0,15.1,1015.1,3211243.06,2668668.2,2480795.29,2766987.97,3383093.02
2022-07-24,720237,"Sun","Jul","No Holiday","No",28.3,24.2,33.1,2,0,16.2,1014.8,25.7,20.9,30.9,10.6,1015.9,0,28.5,24.9,32.1,26.2,0,25.8,1012.2,3274165.15,2564126.13,2847324.46,2849473.39,3563478.66
2022-07-25,720234,"Mon","Jul","No Holiday","No",25.9,23.1,28.6,0,0,10.1,1014.8,24.9,21.9,27.9,9.8,1015.5,24.1,24.1,22.1,25.5,2.8,0,16.6,1013.6,3064502.4,2969455.72,3809687.42,2886514.38,3390606.33
